"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","TSUN","WDF5","WSF2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-14","3.80","0.00","76","50",,"  210","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-15","6.04","0.00","76","53",,"  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-16","4.92","0.00","73","55",,"  230","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-17","4.92","0.00","71","52",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-18","5.37","0.00","71","53",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-19","5.37","0.00","66","50",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-20","7.16","0.00","67","54",,"  310","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-21","10.29","0.01","60","44",,"  340","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-22","7.61","0.00","61","51",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-23","6.04","0.00","63","45",,"  360","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-24","6.26","0.00","65","48",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-25","5.82","0.00","66","46",,"  220","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-26","6.26","0.00","66","52",,"  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-27","8.72","0.08","60","51",,"  350","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-28","15.21","0.00","65","51",,"  330","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-29","6.93","0.00","58","44","    0","   30","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-11-30","6.26","0.00","61","41","    0","  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-01","5.59","0.00","63","41","    0","  350","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-02","5.14","0.00","66","42","    0","  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-03","4.92","0.00","67","43","    0","  210","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-04","7.38","0.00","59","43","    0","  160","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-05","11.18","0.51","52","46",,"   10","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-06","6.04","0.00","59","41","    0","  140","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-07","6.49","0.09","57","48","    0","   20","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-08","8.05","0.05","62","50","    0","   50","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-09","4.03","0.00","66","48","    0","  310","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-10","5.59","0.00","80","50","    0","  320","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-11","6.71","0.00","82","55","    0","  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-12","5.82","0.00","62","53","    0","  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-13","5.59","0.00","60","55","    0","  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-14","5.14","0.00","79","50","    0","  360","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-15","4.25","0.00","76","50","    0","  300","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-16","4.70","0.00","76","48","    0","  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-17","3.13","0.00","76","49","    0","  310","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-18","4.03","0.00","80","49","    0","  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-19","4.92","0.00","81","51","    0","  260","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-20","6.71","0.00","69","49","    0","  200","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-21","8.50","0.00","64","53","    0","  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-22","4.47","0.00","66","49","    0","  360","10.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-23","4.70","0.00","64","44","    0","  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-24","4.92","0.00","65","42","    0","  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-25","5.37","0.00","65","45","    0","  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-26","4.70","0.00","59","48",,"  110","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-27","12.97","0.14","61","53",,"  130","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-28","11.18","4.53","60","52",,"  240","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-29","10.51","0.42","60","52",,"  180","31.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-30","6.71","0.00","61","47",,"  180","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2004-12-31","9.17","0.75","58","51","    0","  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-01","3.80","0.00","57","45","    0","  120","8.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-02","6.93","0.65","56","48","    0","   20","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-03","7.83","0.82","57","48","    0","   30","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-04","5.82","0.04","54","46","    0","  280","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-05","6.04","0.00","58","43","    0","  330","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-06","6.49","0.00","57","43","    0","  270","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-07","10.96","1.33","59","47","    0","   80","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-08","9.40","0.58","60","56","    0","  140","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-09","10.74","1.59","64","58","    0","  180","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-10","12.30","1.37","62","59","    0","  200","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-11","20.58","0.22","60","51","    0","  270","32.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-12","5.82","0.00","62","45","    0","  290","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-13","6.04","0.00","62","45","    0","  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-14","4.70","0.00","68","48","    0","  270","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-15","3.80","0.00","70","45","    0","  270","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-16","4.70","0.00","80","52","    0","  280","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-17","5.14","0.00","77","49","    0","  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-18","5.59","0.00","82","53","    0","  310","12.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-19","5.37","0.00","85","55","    0","   20","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-20","6.71","0.00","73","57","    0","  150","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-21","6.26","0.00","68","52","    0","  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-22","4.70","0.00","62","52","    0","  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-23","6.26","0.00","65","51","    0","  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-24","5.14","0.00","67","53",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-25","6.04","0.00","66","56","    0","  150","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-26","6.93","0.03","62","56","    0","  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-27","5.59","0.00","61","52","    0","  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-28","9.84","0.24","57","53","    0","  270","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-29","13.42","0.00","62","50","    0","  350","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-30","5.37","0.00","63","44","    0","  330","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-01-31","4.03","0.00","68","44",,"  200","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-01","5.82","0.00","70","46","    0","  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-02","5.59","0.00","68","49","    0","  210","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-03","4.70","0.00","70","46","    0","  300","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-04","6.04","0.00","74","49","    0","  220","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-05","5.59","0.00","67","51",,"   70","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-06","8.05","0.06","59","52","    0","   80","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-07","6.26","0.00","62","50","    0","  260","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-08","6.04","0.00","63","50","    0","  290","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-09","5.37","0.00","71","49","    0","  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-10","7.61","0.01","71","54","    0","   20","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-11","13.20","1.98","61","54",,"   60","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-12","11.18","0.13","64","55",,"   40","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-13","8.05","0.00","62","57","    0","  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-14","6.93","0.00","64","54","    0","  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-15","4.92","0.00","62","48","    0","  240","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-16","6.71","0.00","66","52","    0","  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-17","8.50","0.32","73","55",,"  230","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-18","11.41","0.44","63","55","    0","   80","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-19","10.29","1.41","62","52",,"  210","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-20","11.41","1.05","62","54","    0","  130","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-21","12.08","0.61","64","52","    0","  170","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-22","11.86","0.91","61","50",,"  130","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-23","8.95","0.03","63","51",,"   30","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-24","6.93","0.00","62","51",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-25","6.71","0.00","62","51",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-26","7.61","0.00","62","55",,"  230","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-27","7.16","0.00","62","52",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-02-28","6.71","0.00","63","49","    0","  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-01","8.50","0.00","63","52",,"  260","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-02","5.82","0.02","62","50",,"  230","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-03","6.71","0.00","64","54",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-04","6.04","0.07","65","54",,"  140","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-05","5.82","0.00","63","53",,"  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-06","6.71","0.00","64","52",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-07","6.71","0.00","64","52",,"  250","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-08","6.04","0.00","64","56",,"  240","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-09","6.04","0.00","64","56",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-10","4.25","0.00","66","57",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-11","6.26","0.00","69","56",,"  230","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-12","6.04","0.00","61","57",,"  270","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-13","8.95","0.00","60","57",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-14","6.93","0.00","64","57",,"  260","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-15","7.83","0.00","71","49",,"  260","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-16","7.61","0.00","69","50",,"  260","13.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-17","6.93","0.00","65","51",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-18","7.83","0.06","62","50",,"   20","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-19","9.62","0.03","63","50",,"   70","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-20","12.30","0.02","63","52",,"  250","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-21","9.17","0.00","66","50",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-22","11.18","0.82","64","54",,"  250","31.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-23","15.66","0.00","61","51",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-24","6.71","0.00","58","50",,"  270","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-25","8.95","0.00","62","47",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-26","7.83","0.00","70","48",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-27","8.05","0.00","70","52",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-28","13.87","0.06","63","54",,"  260","34.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-29","12.08","0.00","63","54",,"  260","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-30","8.50","0.00","67","51",,"  260","25.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-03-31","5.59","0.00","74","52",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-01","8.95","0.00","81","52",,"  270","21.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-02","7.16","0.00","76","56",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-03","9.40","0.00","65","51",,"  260","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-04","14.09","0.00","63","54",,"  260","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-05","7.61","0.00","75","50",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-06","7.83","0.00","80","56",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-07","12.30","0.00","63","52",,"  250","29.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-08","16.33","0.00","63","51",,"  260","38.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-09","11.63","0.00","65","49",,"  260","28.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-10","8.95","0.00","66","48",,"  250","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-11","6.04","0.00","69","51",,"  230","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-12","6.93","0.00","66","52",,"  240","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-13","8.28","0.00","65","51",,"  250","23.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-14","7.16","0.00","68","51",,"  270","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-15","6.93","0.00","70","52",,"  250","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-16","5.37","0.00","70","53",,"  250","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-17","6.93","0.00","62","52",,"  260","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-18","7.83","0.00","64","55",,"  140","14.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-19","8.50","0.00","63","53",,"  240","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-20","9.62","0.00","64","52",,"  250","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-21","6.93","0.00","69","53",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-22","7.83","0.01","64","54",,"  230","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-23","8.95","0.00","65","49",,"  260","21.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-24","10.96","0.05","66","55",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-25","7.16","0.00","66","51",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-26","7.61","0.00","66","53",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-27","8.28","0.00","65","57",,"  260","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-28","12.75","0.84","65","57",,"  260","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-29","7.38","0.00","66","54",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-04-30","7.61","0.00","67","54",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-01","9.40","0.00","66","55",,"  260","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-02","6.71","0.00","68","55",,"  220","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-03","8.05","0.00","68","56",,"  220","15.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-04","6.71","0.00","68","58",,"  250","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-05","10.07","0.01","71","58",,"  230","19.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-06","13.42","0.18","67","57",,"  230","23.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-07","7.61","0.00","68","55",,"  240","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-08","8.72","0.00","68","54",,"  250","17.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-09","10.29","0.14","66","56",,"  260","25.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-10","12.75","0.00","69","51",,"  260","30.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-11","8.28","0.00","70","51",,"  240","16.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-12","6.93","0.00","75","56",,"  250","17.9"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2005-05-13","6.26","0.00","76","57",,"  260","17.0"
